imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
1,<4A3384433CE2AB46A63468CB207E209D2DF9D1@zoe.office.snowshore.com>,,,,,False,-2.0,False,0.16605644023286953
2,<p06000f17bac5d178e869@[216.43.25.67]>,,,,,False,-0.7,False,0.00747371667236491
3,<4A3384433CE2AB46A63468CB207E209D2DF9D2@zoe.office.snowshore.com>,,,,,False,-2.0,False,0.03813740723243072
4,,,,,,False,-2.0,False,0.49999999999999784
5,<4A3384433CE2AB46A63468CB207E209D59E20A@zoe.office.snowshore.com>,,,,,False,-2.0,False,0.03813740723243072
6,<p0600100bbae1b58ee471@[216.43.25.67]>,,,,,False,-0.7,False,0.00747371667236491
7,<13293961499.20030511085024@brandenburg.com>,,,,,False,-0.6,False,0.49999999999999784
8,<20030519185732.51076.qmail@web13606.mail.yahoo.com>,,,,,False,0.3,False,0.00747371667236491
9,<Pine.WNT.4.60.0305191219380.5680@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-2.0,False,0.49999999999999784
10,<200305210711.52377.dja2003@hotpop.com>,,,,,False,3.1,False,0.49999999999999784
11,<54E40201497DF142B06B27255953F79705951BC8@il0015exch007u.ih.lucent.com>,,,,,False,-1.0,False,0.0014280074691026489
12,<LKEFIMGGONBOPJOEOFLOMEMBFIAA.milt.roselinsky@openwave.com>,,,,,False,0.3,False,0.00747371667236491
13,<a0600142abb0429d84dce@[129.46.74.63]>,,,,,False,-0.8,False,0.00747371667236491
14,<54E40201497DF142B06B27255953F79705A2CC61@il0015exch007u.ih.lucent.com>,,,,,False,-1.0,False,0.0014280074691026489
15,,,,,,False,-2.0,False,0.007833247761067946
16,,,,,,False,-2.0,False,0.007833247761067946
17,,,,,,False,-2.0,False,0.03199592156959158
18,<4A3384433CE2AB46A63468CB207E209D59E327@zoe.office.snowshore.com>,,,,,False,-2.0,False,0.16605644023286953
19,<4A3384433CE2AB46A63468CB207E209D59E328@zoe.office.snowshore.com>,,,,,False,-2.0,False,0.2872148227578394
20,<5012124474.20030608150257@brandenburg.com>,,,,,False,-1.0,False,0.49999999999999784
21,<54E40201497DF142B06B27255953F79705B060F3@il0015exch007u.ih.lucent.com>,,,,,False,-1.0,False,0.00747371667236491
22,<Pine.NXT.4.56.0306081829010.11845@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.16605644023286953
23,<7D4344E32B34D511A6500002A560C60204D892CF@il-tlv-mail4.comverse.com>,,,,,False,-1.0,False,0.49999999999999784
24,<1386772811.20030609102202@openwave.com>,,,,,False,0.3,False,0.49999999999999784
25,,,,,,False,-2.0,False,0.007833247761067946
26,<639142451.20030609110140@openwave.com>,,,,,False,0.3,False,0.49999999999999784
27,<p06001204bb0a7dfdc193@[129.46.227.161]>,,,,,False,-0.8,False,0.03813740723243072
28,<a06001406bb0a7f742ef1@[10.10.0.150]>,,,,,False,-2.0,False,0.00747371667236491
29,<Pine.NXT.4.56.0306091122140.11845@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.03813740723243072
30,<123306705.20030609113413@openwave.com>,,,,,False,0.3,False,0.07367014392833923
31,,,,,,False,-2.0,False,0.16605644023286953
32,<Pine.NXT.4.56.0306091132430.11845@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.16605644023286953
33,<1055187322.3665.2.camel@localhost.localdomain>,,,,,False,-1.0,False,0.49999999999999784
34,,,,,,False,-2.0,False,0.16605644023286953
35,<a0600140dbb0a9a3c75d7@[10.10.0.150]>,,,,,False,-2.0,False,0.16605644023286953
36,<p06001410bb0a97292a4e@[216.43.25.67]>,,,,,False,-0.7,False,0.49999999999999784
37,<a0600140fbb0aa2f280a2@[10.10.0.150]>,,,,,False,-2.0,False,0.49999999999999784
38,<a06001410bb0aa46ed97d@[10.10.0.150]>,,,,,False,-2.0,False,0.03813740723243072
39,<Pine.WNT.4.60.0306091407580.924@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-2.0,False,0.49999999999999784
40,<Pine.WNT.4.60.0306091411240.924@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-2.0,False,0.49999999999999784
41,<2147483647.1055179908@socrates.cyrusoft.com>,,,,,False,-2.0,False,0.49999999999999784
42,<3EE4FFA0.9060001@Royer.com>,,,,,False,-2.0,False,0.16605644023286953
43,<172316146.20030609151214@openwave.com>,,,,,False,0.3,False,0.49999999999999784
44,<Pine.LNX.4.44.0306091218180.16563-100000@sokol.elan.net>,,,,,False,-1.0,False,0.00747371667236491
45,<Pine.WNT.4.60.0306091433020.924@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-2.0,False,0.49999999999999784
46,<Pine.WNT.4.60.0306091523080.924@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-2.0,False,0.669270692071739
47,<3EE509D4.3040109@Royer.com>,,,,,False,-2.0,False,0.16605644023286953
48,<3EE50E89.8040509@Royer.com>,,,,,False,-2.0,False,0.49999999999999784
49,<3EE5104F.5010303@Royer.com>,,,,,False,-2.0,False,0.8037307242061429
50,<Pine.WNT.4.60.0306091704290.924@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-2.0,False,0.49999999999999784
51,<a06001412bb0afdf79699@[10.10.0.150]>,,,,,False,-2.0,False,0.49999999999999784
52,<a06001413bb0afefcd3bf@[10.10.0.150]>,,,,,False,-2.0,False,0.16605644023286953
53,<p06001411bb0ae3b51b57@[216.43.25.67]>,,,,,False,-0.8,False,0.5774108217104913
54,<Pine.NXT.4.56.0306092112530.11845@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.49999999999999784
55,<467548599.1055236531@majormajor.REM.CMU.EDU>,,,,,False,-1.0,False,0.49999999999999784
56,<2147483647.1055248615@socrates.cyrusoft.com>,,,,,False,-2.0,False,0.49999999999999784
57,<54E40201497DF142B06B27255953F79705BFD86F@il0015exch007u.ih.lucent.com>,,,,,False,-1.0,False,0.00747371667236491
