imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
1,<6.1.2.0.2.20041115204924.04300320@sb7.songbird.com>,,0.8 (/),,,False,-0.6,False,0.7189408625521978
2,<1100708756.2572.43.camel@saco.revasystems.com>,,0.0 (/),,,False,-2.0,False,0.7189408625521978
3,<1100718183.2572.96.camel@saco.revasystems.com>,,0.0 (/),,,False,-2.0,False,0.7189408625521978
4,<419BB38C.3050501@revasystems.com>,,0.1 (/),,,False,2.6,False,0.8035799187328447
5,<1101910928.2848.8.camel@saco.revasystems.com>,,0.0 (/),,,False,-2.0,False,0.8035799187328447
6,<LV-SVRXmllgYBr4BvRn00000295@lv-svr.lumenvox.com>,,0.0 (/),,,False,-0.8,False,0.8035799187328447
7,<1102086718.2848.348.camel@saco.revasystems.com>,,0.0 (/),,,False,-2.0,False,0.7189408625521978
8,<41B0BB4E.4090105@revasystems.com>,,0.0 (/),,,False,0.3,True,0.912777912911502
9,<41B0BBD9.6040208@revasystems.com>,,0.0 (/),,,False,0.3,True,0.9436217532232828
10,<1102362205.16527.50.camel@indus.revasystems.com>,,0.0 (/),,,False,-2.0,False,0.7189408625521978
11,<1105474229.2160.0.camel@indus.revasystems.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
12,<00d901c4f9f9$382183f0$0201a8c0@proxy>,,0.1 (/),,,False,4.3,False,0.49999999999999784
13,<763b7775c9f3.75c9f3763b77@EECS.Berkeley.EDU>,,0.3 (/),,,False,0.3,False,0.49999999999999784
14,<1106003369.2812.27.camel@indus.revasystems.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
15,<E3381E0825F1954D953A4E347017BB1C025163F1@reh001-1.REX001.ExchangeByRegister.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
16,<E3381E0825F1954D953A4E347017BB1CDB2672@reh001-1.REX001.ExchangeByRegister.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
17,<11994.208.250.32.6.1106094821.squirrel@192.168.175.202>,,0.8 (/),,,False,-2.0,False,0.49999999999999784
18,<12016.208.250.32.6.1106094873.squirrel@192.168.175.202>,,0.8 (/),,,False,-2.0,False,0.49999999999999784
19,<12018.208.250.32.6.1106094914.squirrel@192.168.175.202>,,0.8 (/),,,False,-2.0,False,0.49999999999999784
20,<14822.208.250.32.6.1106190805.squirrel@192.168.175.202>,,0.8 (/),,,False,-2.0,False,0.49999999999999784
21,<14826.208.250.32.6.1106190868.squirrel@192.168.175.202>,,0.8 (/),,,False,-2.0,False,0.49999999999999784
22,<16067.208.250.32.6.1106191866.squirrel@192.168.175.202>,,0.8 (/),,,False,-2.0,False,0.49999999999999784
23,<0E03681B885F3B4296B999E34435A16E3DF6EE@ms08.mse3.exchange.ms>,,0.0 (/),,,False,0.0,False,0.49999999999999784
24,<0E03681B885F3B4296B999E34435A16E3DF6F8@ms08.mse3.exchange.ms>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
25,<8109.208.250.32.6.1106286713.squirrel@192.168.175.202>,,0.8 (/),,,False,-2.0,False,0.49999999999999784
26,<0E03681B885F3B4296B999E34435A16E3DF6FA@ms08.mse3.exchange.ms>,,0.0 (/),,,False,0.0,False,0.49999999999999784
27,<1106314726.4795.196.camel@saco.revasystems.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
28,<000801c50291$3af40030$30d37180@JIANGS2>,,0.0 (/),,,False,0.0,False,0.49999999999999784
29,<0E03681B885F3B4296B999E34435A16E3DF707@ms08.mse3.exchange.ms>,,0.5 (/),,,False,-1.0,False,0.49999999999999784
30,<0E03681B885F3B4296B999E34435A16E373285@ms08.mse3.exchange.ms>,,0.0 (/),,,False,0.0,False,0.49999999999999784
31,,,0.3 (/),,,False,-2.0,False,0.49999999999999784
32,<1107819163.12062.188.camel@saco.revasystems.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
33,<0E03681B885F3B4296B999E34435A16E3DF76A@ms08.mse3.exchange.ms>,,0.8 (/),,,False,-1.0,False,0.49999999999999784
34,,,1.1 (+),,,False,-2.0,False,0.49999999999999784
35,<0E03681B885F3B4296B999E34435A16E3DF77E@ms08.mse3.exchange.ms>,,1.1 (+),,,False,-1.0,False,0.49999999999999784
36,<977AD296BDAF2F428CF7028F923E4A20017BB5A7@earth.impinj.com>,,0.0 (/),,,False,-0.6,False,0.49999999999999784
37,<1109020423.2826.164.camel@indus.revasystems.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
38,<1109085606.2826.166.camel@indus.revasystems.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
39,<1109110224.2826.208.camel@indus.revasystems.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
40,<1109080132.24700.37.camel@saco.revasystems.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
41,<7756f2ecdff5f847cd6b1d381037dd63@dbc.mtview.ca.us>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
42,<1109803394.9332.293.camel@saco.revasystems.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
43,<22b4f45c7fb0a1b1b5a87ebecacbb22f@dbc.mtview.ca.us>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
44,<71d1b8bb5287c0996c40b5fdc4a51bd1@dbc.mtview.ca.us>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
45,<BE5F0E5E.2AF2%esc@alt-mode.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
46,<Pine.LNX.4.44.0503170942160.10413-100000@chaos.crhc.uiuc.edu>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
