imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
1,<E1B8ojL-0000fd-Ph@optimus.ietf.org>,,,,"No, hits=1.4 required=5.0 tests=AWL, TO_HAS_SPACES autolearn=no  version=2.60",False,-1.0,False,0.7189408625521978
2,<E1B8oXV-0006ik-Qa@optimus.ietf.org>,,,,"No, hits=1.4 required=5.0 tests=AWL, TO_HAS_SPACES autolearn=no  version=2.60",False,-1.0,False,0.7189408625521978
3,<200404012132.QAA03107@ietf.org>,,,,"No, hits=0.3 required=5.0 tests=NO_REAL_NAME autolearn=no  version=2.60",False,-2.0,False,0.7189408625521978
5,<E1BAZ6A-0001de-RN@optimus.ietf.org>,,,,"No, hits=1.4 required=5.0 tests=AWL, TO_HAS_SPACES autolearn=no  version=2.60",False,-1.0,False,0.7189408625521978
6,<E1BAZKM-0004tV-5x@optimus.ietf.org>,,,,"No, hits=1.4 required=5.0 tests=AWL, TO_HAS_SPACES autolearn=no  version=2.60",False,-1.0,False,0.7189408625521978
7,<200404052040.QAA05066@ietf.org>,,,,,False,-2.0,False,0.7189408625521978
8,<E1BAbNJ-0006Il-22@optimus.ietf.org>,,,,"No, hits=1.4 required=5.0 tests=AWL, TO_HAS_SPACES autolearn=no  version=2.60",False,-1.0,False,0.7189408625521978
9,<E1BAbOM-0006V4-1M@optimus.ietf.org>,,,,"No, hits=1.4 required=5.0 tests=AWL, TO_HAS_SPACES autolearn=no  version=2.60",False,-1.0,False,0.7189408625521978
10,<E1BAt4C-0003W6-Hp@optimus.ietf.org>,,,,"No, hits=1.4 required=5.0 tests=AWL, TO_HAS_SPACES autolearn=no  version=2.60",False,-1.0,False,0.7189408625521978
11,<E1BAt6Q-0003uA-TP@optimus.ietf.org>,,,,"No, hits=1.4 required=5.0 tests=AWL, TO_HAS_SPACES autolearn=no  version=2.60",False,-1.0,False,0.7189408625521978
12,<E1BAx4a-0004Zr-2d@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
13,<E1BAx2f-00048Y-RY@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
14,<E1BAx82-0005XG-A3@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
15,<E1BAx5s-0004yB-Tt@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
16,<E1BAyyA-0003Ll-7K@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
17,<E1BBIUt-0002hy-DP@optimus.ietf.org>,,,,"No, hits=1.4 required=5.0 tests=AWL, TO_HAS_SPACES autolearn=no  version=2.60",False,-1.0,False,0.7189408625521978
18,<200404081519.LAA26425@ietf.org>,,,,,False,-2.0,False,0.7189408625521978
19,<200404081944.PAA14385@ietf.org>,,,,,False,-2.0,False,0.326959085371362
20,<200404081940.PAA14284@ietf.org>,,,,,False,-2.0,False,0.7189408625521978
21,<E1BC0aI-000213-Rr@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
22,<E1BC0Xw-0001nx-0H@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
23,<E1BC0x5-00049D-UN@optimus.ietf.org>,,,,"No, hits=1.4 required=5.0 tests=AWL, TO_HAS_SPACES autolearn=no  version=2.60",False,-1.0,False,0.7189408625521978
24,<E1BC0tj-00042R-Vl@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
25,<E1BD3sl-0005aY-Mo@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
26,<200404131530.i3DFUDN15488@boreas.isi.edu>,,,,"No, hits=-1.7 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8035799187328447
27,<E1BDPXi-0003fi-FL@optimus.ietf.org>,,,,"No, hits=1.4 required=5.0 tests=AWL, TO_HAS_SPACES autolearn=no  version=2.60",False,-1.0,False,0.7189408625521978
28,<200404131557.i3DFv2N21561@boreas.isi.edu>,,,,"No, hits=-1.7 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8035799187328447
29,<200404131531.i3DFVeN15646@boreas.isi.edu>,,,,"No, hits=-1.7 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8035799187328447
30,<200404131526.i3DFQjN14550@boreas.isi.edu>,,,,"No, hits=-1.7 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8035799187328447
31,<200404131600.i3DG0CN22441@boreas.isi.edu>,,,,"No, hits=-1.7 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8035799187328447
32,<200404131528.i3DFSrN15123@boreas.isi.edu>,,,,"No, hits=-1.7 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8035799187328447
33,<200404131558.i3DFwhN22035@boreas.isi.edu>,,,,"No, hits=-1.7 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8035799187328447
34,<200404132318.i3DNIFN07273@boreas.isi.edu>,,,,"No, hits=-1.3 required=5.0 tests=AWL,BIZ_TLD, MIME_BOUND_NEXTPART,NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8035799187328447
35,<200404132321.i3DNL7N07942@boreas.isi.edu>,,,,"No, hits=-1.6 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8035799187328447
36,<200404132322.i3DNMoN08324@boreas.isi.edu>,,,,"No, hits=-1.6 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8035799187328447
37,<200404132324.i3DNOZN08696@boreas.isi.edu>,,,,"No, hits=-1.6 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8035799187328447
38,<E1BDlFl-0006vW-3Z@optimus.ietf.org>,,,,"No, hits=0.0 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.8035799187328447
39,<E1BDljj-0004gt-3j@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
40,<E1BDoTa-0001gF-Ke@optimus.ietf.org>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-1.0,False,0.8674304598559883
41,<E1BDtXS-0002tm-Mv@optimus.ietf.org>,,,,"No, hits=1.4 required=5.0 tests=AWL, TO_HAS_SPACES autolearn=no  version=2.60",False,-1.0,False,0.7189408625521978
42,<200404142348.i3ENmGN27099@boreas.isi.edu>,,,,"No, hits=-1.6 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8035799187328447
43,<E1BETAK-0007Ut-I4@optimus.ietf.org>,,,,"No, hits=0.0 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.8674304598559883
44,<E1BEWR1-0002qI-2o@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
45,<E1BEY7W-0001A9-OG@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
46,<200404170007.i3H07fN15099@boreas.isi.edu>,,,,"No, hits=-1.6 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8035799187328447
47,<200404170009.i3H09nN15556@boreas.isi.edu>,,,,"No, hits=-1.6 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8035799187328447
48,<E1BFg3F-0000VW-2Z@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
49,<E1BFg6k-00028n-J3@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
50,<E1BFgCQ-0003Ls-J0@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
51,<E1BFgDz-0003eQ-Kk@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
52,<E1BFhDi-0005k9-Ky@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
53,<E1BFhLe-0006vi-EB@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
54,<E1BFy3G-00020I-Gd@optimus.ietf.org>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-1.0,False,0.8035799187328447
55,<E1BG4jp-000266-Cm@optimus.ietf.org>,,,,"No, hits=1.4 required=5.0 tests=AWL, TO_HAS_SPACES autolearn=no  version=2.60",False,-1.0,False,0.7189408625521978
56,<E1BGGj9-0000Dp-Us@optimus.ietf.org>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-1.0,False,0.8674304598559883
57,<E1BGJ80-0008VI-Vd@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
58,<E1BGNXP-0005Mr-Ix@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
59,<E1BGhXS-0003zY-5U@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
60,<E1BGhMc-0008G6-PY@optimus.ietf.org>,,,,"No, hits=1.4 required=5.0 tests=AWL, TO_HAS_SPACES autolearn=no  version=2.60",False,-1.0,False,0.7189408625521978
61,<E1BGhJp-0007B2-CD@optimus.ietf.org>,,,,"No, hits=1.4 required=5.0 tests=AWL, TO_HAS_SPACES autolearn=no  version=2.60",False,-1.0,False,0.7189408625521978
62,<200404221531.LAA05708@ietf.org>,,,,,False,-2.0,False,0.7189408625521978
63,<E1BGhGS-000669-IF@optimus.ietf.org>,,,,"No, hits=1.4 required=5.0 tests=AWL, TO_HAS_SPACES autolearn=no  version=2.60",False,-1.0,False,0.7189408625521978
64,<200404221739.NAA12930@ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-2.0,False,0.7189408625521978
