imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
1,<MailManager.735790563.9016.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,7.064601695222384e-08
2,<Pine.3.83.9305061324.F12603-0100000@shiva1.cac.washington.edu>,,,,,False,-0.0,False,2.6017654299087136e-16
3,<Pine.3.05.9305070808.C1387-a100000@bart.prime.com>,,,,,False,0.8,False,0.09517784779045334
4,<Pine.3.83.9305061445.H12603-0100000@shiva1.cac.washington.edu>,,,,,False,-0.0,False,4.7527498228515164e-07
5,<Pine.3.83.9305141509.H21200-0100000@shiva1.cac.washington.edu>,,,,,False,-0.0,False,1.4468623130057697e-13
6,<9305160616.AA29305@lynx.dac.northeastern.edu>,,,,,False,0.8,False,9.068367260660795e-08
7,<MailManager.737627127.5908.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.49999999999999784
8,<Mailstrom.1.03.50209.-23396.treister@camis.stanford.edu>,,,,,False,0.8,False,0.16528121032310528
9,<Ximap.738363564.1575.mtm@CAMIS>,,,,,False,0.8,False,3.5093719308350323e-08
10,<MailManager.738363866.7443.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,4.522832122758212e-06
11,<Ximap.738437586.7590.yeager@jouez>,,,,,False,0.8,False,0.00015722481412701523
12,<kg0vk1600WBwFdoUdy@andrew.cmu.edu>,,,,,False,0.0,False,8.99624267567091e-11
13,<Mailstrom.1.03.3291.15089.treister@camis.stanford.edu>,,,,,False,1.9,False,2.0313615453356061e-07
14,<01GYMP9EC9O28ZDXYE@SIGURD.INNOSOFT.COM>,,,,,False,0.8,False,6.616229525277767e-07
15,<MailManager.738446478.280.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,2.3111324601925183e-09
16,<Ximap.738448709.5474.yeager@jouez>,,,,,False,0.8,False,0.49999999999999784
17,<MailManager.738457297.280.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,1.4609562411885333e-07
18,<Pine.3.83.9306021128.A7099-0100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,5.968375092635589e-20
19,<9306101510.aa09427@IETF.CNRI.Reston.VA.US>,,,,,False,-1.0,False,1.212804932398319e-14
20,<PCPine.3.83.9306101328.A1-0100000@[140.142.110.88]>,,,,,False,1.3,False,1.1988290414550676e-16
21,<9306102051.AA13970@shadow.secure.bellcore.com>,,,,,False,0.8,False,3.4730176442223475e-09
22,<9306101757.aa21567@quern.epilogue.com>,,,,,False,-0.0,False,1.368506638512306e-07
23,<9306111254.AA00738@gza-server.aktis.com>,,,,,False,-0.0,False,8.910283483791313e-06
24,<Pine.3.83.9306110829.F355-0100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,1.025045563053137e-14
25,<Mailstrom.1.03.25134.1101.treister@forsythe.stanford.edu>,,,,,False,0.8,False,1.4344748353859163e-13
26,<MailManager.740955491.22253.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,0.0,False,0.03481168340193519
27,<MailManager.741039191.24569.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,8.754876172849339e-05
28,<741044903.27260.0@nifty.andrew.cmu.edu>,,,,,False,-0.0,False,7.270337428900317e-11
29,<MailManager.741239193.12564.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,2.012248059634102e-11
30,<741287085.27260.0@nifty.andrew.cmu.edu>,,,,,False,-0.0,False,2.010283485759011e-09
31,<Mailstrom.1.03.32850.26357.treister@forsythe.stanford.edu>,,,,,False,0.8,False,7.526902608229534e-09
32,<PCPine.3.83.9306281132.K1-0100000@[140.142.110.88]> ,,,,,False,1.3,False,1.925848602252567e-18
33,<MailManager.741339241.13622.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,2.6412566274476185e-09
34,<Ximap.741371932.2781.yeager@jouez>,,,,,False,0.8,False,4.773975897697476e-12
35,<Pine.3.83.9306301804.C20704-0100000@shiva1.cac.washington.edu>,,,,,False,-0.0,False,5.239615850515595e-17
36,<741535305.27260.0@nifty.andrew.cmu.edu>,,,,,False,-0.0,False,1.1585431869547816e-06
37,<741536477.27260.0@nifty.andrew.cmu.edu>,,,,,False,-0.0,False,1.0372058792804679e-09
38,<01H00XK8FGT88WW4NN@INNOSOFT.COM>,,,,,False,-0.0,False,0.0029914960253788338
39,<MailManager.741552263.20078.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,2.9374734118368167e-07
40,<9307011931.AA18292@wilma.cs.utk.edu>,,,,,False,1.2,False,2.0222367589226054e-14
41,<MailManager.741603264.19399.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,9.547268092082059e-10
42,<A7B8CC5BFB2D3420@UK.AC.CAMBRIDGE.PHOENIX>,,,,,False,-0.0,False,2.1393074257894747e-06
43,<MailManager.741598985.19399.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,1.0128053123006685e-14
44,<MailManager.741598206.19399.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,9.008390531383425e-06
45,<A7B9359C87034A50@UK.AC.CAMBRIDGE.PHOENIX>,,,,,False,-0.0,False,1.045845663489278e-05
46,<01H02EACZM688WW4NN@INNOSOFT.COM>,,,,,False,-0.0,False,0.00019055437001509783
47,<Mailstrom.1.03.57853.-21020.morgan@networking.stanford.edu>,,,,,False,-0.0,False,5.4457615917908075e-11
48,<IgB9tQC00WBwEBvCgZ@andrew.cmu.edu>,,,,,False,0.0,False,1.4836916433457779e-06
49,<PCPine.3.84.9307021329.L1-0100000@[140.142.110.88]>,,,,,False,1.3,False,1.057582195884529e-15
50,<741646750.27260.0@nifty.andrew.cmu.edu>,,,,,False,0.0,False,6.047530835828877e-08
51,<EgB_I5m00WBwQBv4Jo@andrew.cmu.edu>,,,,,False,0.0,False,1.6416516323082288e-16
52,<9307022116.AA20856@wilma.cs.utk.edu>,,,,,False,1.2,False,5.619311673719559e-19
53,<AgB=FJ200WBw0BvCc9@andrew.cmu.edu>,,,,,False,0.0,False,4.3790744820515907e-13
54,<YgB=L4e00WBw8BvCx5@andrew.cmu.edu>,,,,,False,0.0,False,0.49999999999999784
55,<PCPine.3.84.9307021653.A1-0100000@[140.142.110.88]>,,,,,False,1.3,False,8.5972054181942e-15
56,<MgBAml200WBw0Bv3JO@andrew.cmu.edu>,,,,,False,0.0,False,6.089661577996574e-09
57,<PCPine.3.84.9307021727.D1-0100000@[140.142.110.88]>,,,,,False,1.3,False,9.462598666013656e-09
58,<9307030145.AA19249@thud.cs.utk.edu>,,,,,False,1.2,False,2.687726383675178e-10
59,<EgBLm8G00WBw1ULph6@andrew.cmu.edu>,,,,,False,0.0,False,4.3981655766035086e-08
60,<Pine.3.83.9307030948.B2238-0100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,2.3187090147881682e-08
61,<MgCTUby00WBwRZ=0p1@andrew.cmu.edu>,,,,,False,0.0,False,1.7873309821282267e-10
62,<ogCUg3_00WBw9Z=91I@andrew.cmu.edu>,,,,,False,0.0,False,2.2541403167438174e-16
63,<PCPine.3.84.9307061525.G1-0100000@[140.142.110.88]>,,,,,False,1.3,False,9.640076971608013e-09
64,<PCPine.3.84.9307061628.H1-0100000@[140.142.110.88]>,,,,,False,1.3,False,9.397832717811123e-15
65,<742081004.525.0@nifty.andrew.cmu.edu>,,,,,False,-0.0,False,6.899915992186814e-12
66,<Pine.3.83.9307112359.A5040-0100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,7.376056648053775e-15
67,<Pine.3.84-LL3.9307112243.8352A-5000000@norman.nwnet.net>,,,,,False,-0.0,False,2.982919941654544e-16
68,<MailManager.742425640.2225.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,1.9721073719881975e-05
69,<ggE=b1m00WBw89KEgD@andrew.cmu.edu>,,,,,False,0.0,False,3.575802999557191e-13
70,<MailManager.742539098.231.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,1.7523984978619977e-11
71,<93Jul12.120522edt.511409@harper-hall.cit.cornell.edu>,,,,,False,1.5,False,4.826977725145857e-09
72,<EgEQCnS00WBw4_TrlD@andrew.cmu.edu>,,,,,False,0.0,False,8.156456649864671e-12
73,<0gERegi00WBwA_TxN2@andrew.cmu.edu>,,,,,False,0.0,False,8.942190651310441e-09
74,<Mailstrom.1.03.16574.9528.treister@forsythe.stanford.edu>,,,,,False,0.8,False,3.3907784170319574e-09
75,<Pine.3.84-LL3.9307121637.27945A-5000000@norman.nwnet.net>,,,,,False,-0.0,False,3.1929461281199367e-10
76,<Pine.3.84-LL3.9307131032.5600G-5000000@norman.nwnet.net>,,,,,False,-0.0,False,4.5815774585909146e-11
77,<XLView.742598475.2781.mtm@SSRG-IPC-5>,,,,,False,0.8,False,3.364870454281259e-10
78,<Pine.3.84.9307140123.B27397-0100000@shiva2.cac.washington.edu>,,,,,False,0.0,False,6.046603705973952e-09
