imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
1,<20130524181840.1900.71091.idtracker@ietfa.amsl.com>,NO,-104.6,,"No, score=-104.6 tagged_above=-999 required=5 tests=[AWL=-2.000, BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
2,<CAK=bVC_12it7mLW=AcQ7k9p3S5sCG_LBS2gkRy=Bj3-BPF1w+g@mail.gmail.com>,NO,-2.615,,"No, score=-2.615 tagged_above=-999 required=5 tests=[AWL=0.362, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, RCVD_IN_DNSWL_LOW=-1]",False,-0.9,False,0.15960297761042466
3,<7122E3A6-5DCB-4326-B78B-7708BB630741@gmail.com>,NO,-103.099,,"No, score=-103.099 tagged_above=-999 required=5 tests=[AWL=0.500, BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.9,False,0.49999999999999784
4,<8D23D4052ABE7A4490E77B1A012B6307751B20E6@mbx-01.win.nominum.com>,NO,-106.558,,"No, score=-106.558 tagged_above=-999 required=5 tests=[AWL=0.041, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,0.9,False,0.49999999999999784
5,<CAC8QAceWs=hYZFB+CYRN1Fq4GampdJEDRiBdD0-5zaEh7E=eeA@mail.gmail.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, HTML_MESSAGE=0.001, NO_RELAYS=-0.001]",False,-0.6,False,0.49999999999999784
6,<76A51048-CECC-4C7A-B510-D70D34B1F5F4@tzi.org>,NO,-106.249,,"No, score=-106.249 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
7,<CAC8QAce+xTccrza45QR-0Y3LHxvCXQfJKR2ovJSzPB0WCS+-wg@mail.gmail.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, HTML_MESSAGE=0.001, NO_RELAYS=-0.001]",False,-0.6,False,0.49999999999999784
8,<DFF38ACA-5099-4EC0-B1BA-4FA977CC246F@tzi.org>,NO,-105.816,,"No, score=-105.816 tagged_above=-999 required=5 tests=[AWL=0.433, BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
9,<CAC8QAce_forYbHPGHJvXVK8eUbMVUJfxX8fq7wDnMzBNjTSBdw@mail.gmail.com>,NO,-3.598,,"No, score=-3.598 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-1]",False,-0.6,False,0.49999999999999784
10,<A13EB629-B1AC-4AA8-9DDB-EDAC691921FE@tzi.org>,NO,-106.182,,"No, score=-106.182 tagged_above=-999 required=5 tests=[AWL=0.067, BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
11,<2EF33B75-09CC-4D3C-B11A-6CAC39659424@gmail.com>,NO,-102.6,,"No, score=-102.6 tagged_above=-999 required=5 tests=[AWL=-0.000, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-1.9,False,0.49999999999999784
12,<23863.1371215823@sandelman.ca>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
13,<9FCD8FA9-EA22-4399-A637-701D2A0D9167@tzi.org>,NO,-106.185,,"No, score=-106.185 tagged_above=-999 required=5 tests=[AWL=0.064, BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
14,<CAK=bVC-pSY9qSbMew30HghQttTFuDc4B1hgO10Xsr9AnMtSdhA@mail.gmail.com>,NO,-2.664,,"No, score=-2.664 tagged_above=-999 required=5 tests=[AWL=0.313, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, RCVD_IN_DNSWL_LOW=-1]",False,-0.9,False,0.49999999999999784
15,<5798.1371231530@sandelman.ca>,NO,-2.564,,"No, score=-2.564 tagged_above=-999 required=5 tests=[AWL=0.035, BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
16,<6805.1371231731@sandelman.ca>,NO,-2.569,,"No, score=-2.569 tagged_above=-999 required=5 tests=[AWL=0.030, BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
17,<CAK=bVC92AAXXGMhH0khDJ584YPUv+mpBm1CvHU0OpCYMmESDMQ@mail.gmail.com>,NO,-1.978,,"No, score=-1.978 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, NO_RELAYS=-0.001]",False,-0.9,False,0.15960297761042466
18,<16260.1371233589@sandelman.ca>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
19,<51BB5D82.5030602@mulligan.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
20,<51BB5DD1.6030105@mulligan.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
21,<CAK=bVC_uhbtnzc5EooJiZyX3ySrafYzdPZGCWsPL95NeHfJcPA@mail.gmail.com>,NO,-1.978,,"No, score=-1.978 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, NO_RELAYS=-0.001]",False,-0.9,False,0.49999999999999784
22,<2A7F9281-635A-4A89-A0B4-0803E9133E2B@tzi.org>,NO,-106.187,,"No, score=-106.187 tagged_above=-999 required=5 tests=[AWL=0.062, BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
23,<20130614200421.GA12441@elstar.local>,NO,-102.877,,"No, score=-102.877 tagged_above=-999 required=5 tests=[AWL=0.372, BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
24,<51BB8FCC.3050608@mulligan.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
25,<CAK=bVC87Kg+fFs4dLYqAGu_h2m1dchG_bJ3DOdAZHir8HVEyag@mail.gmail.com>,NO,-2.209,,"No, score=-2.209 tagged_above=-999 required=5 tests=[AWL=-0.232, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622]",False,-0.9,False,0.49999999999999784
26,<20130615071400.GA13739@elstar.local>,NO,-103.001,,"No, score=-103.001 tagged_above=-999 required=5 tests=[AWL=0.248, BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
27,<26148.1371429410@sandelman.ca>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
28,<CAK=bVC_-_rZo+Owsb0DofS8y_pRqXgkZroNHoTU9DfWG9vjJ6g@mail.gmail.com>,NO,-2.679,,"No, score=-2.679 tagged_above=-999 required=5 tests=[AWL=0.297, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-1]",False,-0.9,False,0.49999999999999784
29,<03F31C213F2C6941BFDDBB4336E9E6CD2D8DC321@cph-ex1>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-1.0,False,0.49999999999999784
30,<CANK0pbZkNNmxLazYJS9Pf19fM57xN6o6Jg-Pr6mKYaC66tfOfg@mail.gmail.com>,NO,-1.977,,"No, score=-1.977 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, HTML_MESSAGE=0.001, NO_RELAYS=-0.001]",False,-0.6,False,0.49999999999999784
31,<d2e582b9eca1d9ae1b9c00d90579e209.squirrel@webmail.entel.upc.edu>,NO,-3.599,,"No, score=-3.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,-2.0,False,0.49999999999999784
32,<87sj0g1sh7.fsf@kelsey-ws.hq.ember.com>,NO,-6.599,,"No, score=-6.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.15960297761042466
33,<03F31C213F2C6941BFDDBB4336E9E6CD2D8DCFAB@cph-ex1>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599]",False,-1.0,False,0.49999999999999784
34,<03F31C213F2C6941BFDDBB4336E9E6CD2D8DD003@cph-ex1>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,1.0,False,0.49999999999999784
35,<03B78081B371D44390ED6E7BADBB4A77235B8A74@xmb-rcd-x02.cisco.com>,NO,-10.599,,"No, score=-10.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_HI=-8]",False,-1.9,False,0.15960297761042466
36,<9810564D-A012-4AB6-BF01-ADCFA87BF7B7@tzi.org>,NO,-106.205,,"No, score=-106.205 tagged_above=-999 required=5 tests=[AWL=0.044, BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
37,<4F880FC8-D3FB-40C8-8311-791D770987C6@gmail.com>,NO,-102.18,,"No, score=-102.18 tagged_above=-999 required=5 tests=[AWL=-0.180, BAYES_00=-2.599, J_CHICKENPOX_13=0.6, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-1.9,False,0.49999999999999784
38,<4518F39EB578034D8C99A9B7776CDBA371AD01@xmb-aln-x04.cisco.com>,NO,-10.299,,"No, score=-10.299 tagged_above=-999 required=5 tests=[AWL=-0.300, BAYES_00=-2.599, J_CHICKENPOX_13=0.6, RCVD_IN_DNSWL_HI=-8]",False,-1.9,False,0.49999999999999784
39,<76A21D99-FE63-446F-B17C-A89E5B817CCC@gmail.com>,NO,-102.113,,"No, score=-102.113 tagged_above=-999 required=5 tests=[AWL=-0.113, BAYES_00=-2.599, J_CHICKENPOX_13=0.6, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-1.9,False,0.49999999999999784
40,<B9FA3EC5-13A7-44DF-B164-933F19B958F5@tzi.org>,NO,-106.208,,"No, score=-106.208 tagged_above=-999 required=5 tests=[AWL=0.041, BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
41,<322641A6-F65B-466F-9DB0-7FCAE9CF5E33@gmail.com>,NO,-102.1,,"No, score=-102.1 tagged_above=-999 required=5 tests=[AWL=-0.100, BAYES_00=-2.599, J_CHICKENPOX_13=0.6, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-1.9,False,0.49999999999999784
42,<CAK=bVC_HbJX3Xxi32E=M1FQ3CbxUjY+xxt8gxxF3aP61zVWpug@mail.gmail.com>,NO,-1.678,,"No, score=-1.678 tagged_above=-999 required=5 tests=[AWL=-0.300, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, J_CHICKENPOX_13=0.6, NO_RELAYS=-0.001]",False,-0.2,False,0.49999999999999784
43,<D10E7E34-39A8-403E-AE81-2E33CCF709C9@gmail.com>,NO,-102.09,,"No, score=-102.09 tagged_above=-999 required=5 tests=[AWL=-0.090, BAYES_00=-2.599, J_CHICKENPOX_13=0.6, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-1.9,False,0.49999999999999784
44,<F736CA20-F559-4A8E-92AB-6D9512DC5982@sics.se>,NO,-2.091,,"No, score=-2.091 tagged_above=-999 required=5 tests=[AWL=-0.443, BAYES_00=-2.599, HELO_EQ_SE=0.35, HTML_MESSAGE=0.001, J_CHICKENPOX_13=0.6]",False,0.3,False,0.669270692071739
45,<7315ED49-2C47-47AB-9ED5-81CBA3F68593@gmail.com>,NO,-102.3,,"No, score=-102.3 tagged_above=-999 required=5 tests=[AWL=-0.300, BAYES_00=-2.599, J_CHICKENPOX_13=0.6, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-1.9,False,0.49999999999999784
46,<CAK=bVC_4BNCwit2wPBx=pT6quVB+SZpCaT4MP6BX7vCNLRDHiw@mail.gmail.com>,NO,-1.978,,"No, score=-1.978 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, NO_RELAYS=-0.001]",False,-0.2,False,0.03481168340193519
47,<BF987FA0-F34B-41ED-9BD6-1F43A65B8F8A@tzi.org>,NO,-105.949,,"No, score=-105.949 tagged_above=-999 required=5 tests=[AWL=-0.300, BAYES_00=-2.599, HELO_EQ_DE=0.35, J_CHICKENPOX_13=0.6, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
48,<0419CD9D-9F30-4622-8B87-66311D483F4F@gmail.com>,NO,-102.801,,"No, score=-102.801 tagged_above=-999 required=5 tests=[AWL=-0.201, BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-1.9,False,0.49999999999999784
49,<87li5emv64.fsf@kelsey-ws.hq.ember.com>,NO,-6.599,,"No, score=-6.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
50,<CAK=bVC-Qw2v-TkkjoLpmuy3FerffhD-s0m+25GLQZPHgbdutOA@mail.gmail.com>,NO,-1.941,,"No, score=-1.941 tagged_above=-999 required=5 tests=[AWL=0.037, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, NO_RELAYS=-0.001]",False,-0.9,False,0.15960297761042466
51,<ECA43DA70480A3498E43C3471FB2E1F01BF0D3E7@eusaamb103.ericsson.se>,NO,-2.598,,"No, score=-2.598 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, HTML_MESSAGE=0.001]",False,1.2,False,0.49999999999999784
52,<84D03F32-FA45-45E6-91EB-A1C0DD40A8E4@gmail.com>,NO,-102.599,,"No, score=-102.599 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-1.9,False,0.49999999999999784
53,<0CB4C0A0-F075-4B43-9F65-CD60EC46A740@tzi.org>,NO,-104.949,,"No, score=-104.949 tagged_above=-999 required=5 tests=[AWL=1.300, BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
54,<F0E2F22B-E0A5-4EAC-A96A-452B42230EC3@tzi.org>,NO,-105.816,,"No, score=-105.816 tagged_above=-999 required=5 tests=[AWL=0.433, BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
55,<AD3BFA41-DC91-4D3B-AD3B-978F9329FECA@tzi.org>,NO,-106.249,,"No, score=-106.249 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
56,<5213AC4F.20004@innovationslab.net>,NO,-102.599,,"No, score=-102.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
57,<1377118542.8019.YahooMailNeo@web142504.mail.bf1.yahoo.com>,NO,-0.799,,"No, score=-0.799 tagged_above=-999 required=5 tests=[AWL=-1.300, BAYES_50=0.001, FROM_LOCAL_NOVOWEL=0.5]",False,2.2,False,0.49999999999999784
58,<E045AECD98228444A58C61C200AE1BD841428F74@xmb-rcd-x01.cisco.com>,NO,-10.524,,"No, score=-10.524 tagged_above=-999 required=5 tests=[AWL=0.075, BAYES_00=-2.599, RCVD_IN_DNSWL_HI=-8]",False,-1.9,False,0.49999999999999784
59,<521B47D2.2010104@innovationslab.net>,NO,-102.599,,"No, score=-102.599 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
60,<4E83063E-B0DF-4F60-849C-4AD101CEA1DC@tzi.org>,NO,-106.249,,"No, score=-106.249 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
61,<20130826130215.GA19012@elstar.local>,NO,-103.232,,"No, score=-103.232 tagged_above=-999 required=5 tests=[AWL=0.017, BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
