imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
1,<WED.6.DEC.2000.152534.0800.>,,,,,False,2.4,False,0.00011113966951613125
2,<THU.7.DEC.2000.143243.0800.>,,,,,False,2.4,False,0.002896571272176228
3,<FRI.8.DEC.2000.105944.0800.>,,,,,False,3.4,False,6.15419463543866e-15
4,<FRI.8.DEC.2000.101151.0800.>,,,,,False,2.4,False,5.147522749549946e-06
5,<MON.18.DEC.2000.220843.0500.>,,,,,False,2.4,False,0.14413967802077987
6,<TUE.19.DEC.2000.122028.0800.>,,,,,False,2.4,False,0.011162950038497458
7,<WED.20.DEC.2000.092705.0800.>,,,,,False,2.4,False,0.026839060094323474
8,<WED.20.DEC.2000.113626.0800.>,,,,,False,2.4,False,2.893316647268448e-07
9,<THU.21.DEC.2000.141003.0800.>,,,,,False,2.4,False,0.0032125759899848676
10,<THU.21.DEC.2000.162055.0500.>,,,,,False,2.4,False,6.764679878201679e-07
11,<FRI.22.DEC.2000.143656.0800.>,,,,,False,2.4,False,0.0006740074831138564
12,<FRI.22.DEC.2000.111622.0800.>,,,,,False,2.4,False,0.0004530024045552819
13,<FRI.22.DEC.2000.104200.0500.>,,,,,False,2.4,False,0.002605233344493054
14,<FRI.22.DEC.2000.225033.0800.>,,,,,False,3.4,False,8.139210832558968e-08
15,<FRI.22.DEC.2000.225030.0800.>,,,,,False,3.4,False,4.6467047193442846e-05
16,<FRI.22.DEC.2000.181546.0000.>,,,,,False,2.4,True,0.9958558704152802
17,<FRI.22.DEC.2000.225032.0800.>,,,,,False,3.4,False,1.8394137713111147e-07
18,<FRI.22.DEC.2000.131700.0800.>,,,,,False,3.2,False,3.287053469219012e-05
19,<FRI.22.DEC.2000.161552.0800.>,,,,,False,3.2,False,9.871663569591654e-06
20,<FRI.22.DEC.2000.134749.0800.>,,,,,False,2.4,False,3.6469643332438075e-07
21,<SUN.24.DEC.2000.081522.0800.>,,,,,False,3.4,False,1.4008660656871678e-06
22,<TUE.2.JAN.2001.101313.0800.>,,,,,False,2.4,False,2.6761358061892313e-08
23,<TUE.2.JAN.2001.105018.0800.>,,,,,False,2.4,False,5.424607447395275e-08
24,<TUE.2.JAN.2001.141406.0100.>,,,,,False,2.4,False,0.1444030265262989
25,<TUE.2.JAN.2001.131307.0800.>,,,,,False,2.4,False,5.336102367740797e-07
26,<TUE.2.JAN.2001.145948.0500.>,,,,,False,2.4,False,1.4482792439796001e-06
27,<TUE.2.JAN.2001.144127.0800.>,,,,,False,2.4,False,3.7840768595316897e-06
28,<THU.11.JAN.2001.094824.0800.>,,,,,False,3.4,False,1.715668133695078e-16
29,<MON.29.JAN.2001.144300.0800.>,,,,,False,3.4,False,8.433826024431934e-07
30,<THU.1.FEB.2001.104856.0000.>,,,,,False,2.4,False,1.0749436152250472e-11
